task_id,household_id,device_id,energy_kwh,duration_min,start_time,end_time,earliest_start,latest_end,max_delay_min,comfort_class
washing_machine_1734,large_family,washing_machine,0.6,72,2024-11-25 15:10:00,2024-11-25 16:22:00,2024-11-25 15:10:00,2024-11-25 22:22:00,360,low
washing_machine_1735,large_family,washing_machine,0.4833,58,2024-11-25 17:40:00,2024-11-25 18:38:00,2024-11-25 17:40:00,2024-11-26 00:38:00,360,low
dryer_1736,large_family,dryer,2.3,46,2024-11-25 19:00:00,2024-11-25 19:46:00,2024-11-25 19:00:00,2024-11-26 01:46:00,360,low
dishwasher_1737,large_family,dishwasher,1.9,95,2024-11-25 21:20:00,2024-11-25 22:55:00,2024-11-25 21:20:00,2024-11-26 10:55:00,720,low
dryer_1738,large_family,dryer,3.1,62,2024-11-25 22:30:00,2024-11-25 23:32:00,2024-11-25 22:30:00,2024-11-26 05:32:00,360,low
dishwasher_1739,large_family,dishwasher,2.04,102,2024-11-26 08:50:00,2024-11-26 10:32:00,2024-11-26 08:50:00,2024-11-26 22:32:00,720,low
vacuum_cleaner_1740,large_family,vacuum_cleaner,0.48,24,2024-11-26 15:50:00,2024-11-26 16:14:00,2024-11-26 15:50:00,2024-11-26 16:14:00,0,none
washing_machine_1741,large_family,washing_machine,0.4583,55,2024-11-26 18:40:00,2024-11-26 19:35:00,2024-11-26 18:40:00,2024-11-27 01:35:00,360,low
oven_1742,large_family,oven,1.64,41,2024-11-26 18:50:00,2024-11-26 19:31:00,2024-11-26 18:50:00,2024-11-26 19:31:00,0,none
electric_stove_1743,large_family,electric_stove,0.96,24,2024-11-26 19:10:00,2024-11-26 19:34:00,2024-11-26 19:10:00,2024-11-26 19:34:00,0,none
dryer_1744,large_family,dryer,2.55,51,2024-11-26 21:20:00,2024-11-26 22:11:00,2024-11-26 21:20:00,2024-11-27 04:11:00,360,low
washing_machine_1745,large_family,washing_machine,0.45,54,2024-11-27 08:10:00,2024-11-27 09:04:00,2024-11-27 08:10:00,2024-11-27 15:04:00,360,low
dryer_1746,large_family,dryer,2.05,41,2024-11-27 11:00:00,2024-11-27 11:41:00,2024-11-27 11:00:00,2024-11-27 17:41:00,360,low
electric_stove_1747,large_family,electric_stove,1.04,26,2024-11-27 13:50:00,2024-11-27 14:16:00,2024-11-27 13:50:00,2024-11-27 14:16:00,0,none
washing_machine_1748,large_family,washing_machine,0.525,63,2024-11-27 18:30:00,2024-11-27 19:33:00,2024-11-27 18:30:00,2024-11-28 01:33:00,360,low
dryer_1749,large_family,dryer,2.5,50,2024-11-27 22:00:00,2024-11-27 22:50:00,2024-11-27 22:00:00,2024-11-28 04:50:00,360,low
dishwasher_1750,large_family,dishwasher,1.64,82,2024-11-27 22:30:00,2024-11-27 23:52:00,2024-11-27 22:30:00,2024-11-28 11:52:00,720,low
washing_machine_1751,large_family,washing_machine,0.4083,49,2024-11-28 09:10:00,2024-11-28 09:59:00,2024-11-28 09:10:00,2024-11-28 15:59:00,360,low
dryer_1752,large_family,dryer,2.4,48,2024-11-28 11:00:00,2024-11-28 11:48:00,2024-11-28 11:00:00,2024-11-28 17:48:00,360,low
dishwasher_1753,large_family,dishwasher,1.76,88,2024-11-28 14:20:00,2024-11-28 15:48:00,2024-11-28 14:20:00,2024-11-29 03:48:00,720,low
electric_stove_1754,large_family,electric_stove,0.88,22,2024-11-29 06:10:00,2024-11-29 06:32:00,2024-11-29 06:10:00,2024-11-29 06:32:00,0,none
washing_machine_1755,large_family,washing_machine,0.575,69,2024-11-29 14:20:00,2024-11-29 15:29:00,2024-11-29 14:20:00,2024-11-29 21:29:00,360,low
dryer_1756,large_family,dryer,2.6,52,2024-11-29 17:30:00,2024-11-29 18:22:00,2024-11-29 17:30:00,2024-11-30 00:22:00,360,low
oven_1757,large_family,oven,1.92,48,2024-11-29 17:40:00,2024-11-29 18:28:00,2024-11-29 17:40:00,2024-11-29 18:28:00,0,none
electric_stove_1758,large_family,electric_stove,0.92,23,2024-11-29 19:00:00,2024-11-29 19:23:00,2024-11-29 19:00:00,2024-11-29 19:23:00,0,none
washing_machine_1759,large_family,washing_machine,0.4167,50,2024-11-29 19:30:00,2024-11-29 20:20:00,2024-11-29 19:30:00,2024-11-30 02:20:00,360,low
dishwasher_1760,large_family,dishwasher,1.68,84,2024-11-29 20:20:00,2024-11-29 21:44:00,2024-11-29 20:20:00,2024-11-30 09:44:00,720,low
dryer_1761,large_family,dryer,2.45,49,2024-11-29 22:30:00,2024-11-29 23:19:00,2024-11-29 22:30:00,2024-11-30 05:19:00,360,low
dishwasher_1762,large_family,dishwasher,1.8,90,2024-11-30 08:10:00,2024-11-30 09:40:00,2024-11-30 08:10:00,2024-11-30 21:40:00,720,low
electric_stove_1763,large_family,electric_stove,0.88,22,2024-11-30 13:30:00,2024-11-30 13:52:00,2024-11-30 13:30:00,2024-11-30 13:52:00,0,none
dishwasher_1764,large_family,dishwasher,1.66,83,2024-11-30 14:30:00,2024-11-30 15:53:00,2024-11-30 14:30:00,2024-12-01 03:53:00,720,low
vacuum_cleaner_1765,large_family,vacuum_cleaner,0.46,23,2024-11-30 15:30:00,2024-11-30 15:53:00,2024-11-30 15:30:00,2024-11-30 15:53:00,0,none
electric_stove_1766,large_family,electric_stove,0.76,19,2024-11-30 17:00:00,2024-11-30 17:19:00,2024-11-30 17:00:00,2024-11-30 17:19:00,0,none
electric_stove_1767,large_family,electric_stove,1.12,28,2024-12-01 12:50:00,2024-12-01 13:18:00,2024-12-01 12:50:00,2024-12-01 13:18:00,0,none
washing_machine_1768,large_family,washing_machine,0.5667,68,2024-12-01 13:00:00,2024-12-01 14:08:00,2024-12-01 13:00:00,2024-12-01 20:08:00,360,low
dryer_1769,large_family,dryer,2.5,50,2024-12-01 15:40:00,2024-12-01 16:30:00,2024-12-01 15:40:00,2024-12-01 22:30:00,360,low
oven_1770,large_family,oven,1.56,39,2024-12-01 18:20:00,2024-12-01 18:59:00,2024-12-01 18:20:00,2024-12-01 18:59:00,0,none
electric_stove_1771,large_family,electric_stove,0.96,24,2024-12-01 19:20:00,2024-12-01 19:44:00,2024-12-01 19:20:00,2024-12-01 19:44:00,0,none
dishwasher_1772,large_family,dishwasher,2.16,108,2024-12-01 20:30:00,2024-12-01 22:18:00,2024-12-01 20:30:00,2024-12-02 10:18:00,720,low
electric_stove_1773,large_family,electric_stove,0.96,24,2024-12-02 12:20:00,2024-12-02 12:44:00,2024-12-02 12:20:00,2024-12-02 12:44:00,0,none
washing_machine_1774,large_family,washing_machine,0.5833,70,2024-12-02 12:20:00,2024-12-02 13:30:00,2024-12-02 12:20:00,2024-12-02 19:30:00,360,low
washing_machine_1775,large_family,washing_machine,0.4667,56,2024-12-02 15:00:00,2024-12-02 15:56:00,2024-12-02 15:00:00,2024-12-02 21:56:00,360,low
electric_stove_1776,large_family,electric_stove,1.04,26,2024-12-02 17:20:00,2024-12-02 17:46:00,2024-12-02 17:20:00,2024-12-02 17:46:00,0,none
dryer_1777,large_family,dryer,2.55,51,2024-12-02 17:20:00,2024-12-02 18:11:00,2024-12-02 17:20:00,2024-12-03 00:11:00,360,low
vacuum_cleaner_1778,large_family,vacuum_cleaner,0.54,27,2024-12-03 14:30:00,2024-12-03 14:57:00,2024-12-03 14:30:00,2024-12-03 14:57:00,0,none
dishwasher_1779,large_family,dishwasher,1.8,90,2024-12-03 14:40:00,2024-12-03 16:10:00,2024-12-03 14:40:00,2024-12-04 04:10:00,720,low
washing_machine_1780,large_family,washing_machine,0.5083,61,2024-12-03 14:50:00,2024-12-03 15:51:00,2024-12-03 14:50:00,2024-12-03 21:51:00,360,low
washing_machine_1781,large_family,washing_machine,0.4917,59,2024-12-03 18:20:00,2024-12-03 19:19:00,2024-12-03 18:20:00,2024-12-04 01:19:00,360,low
electric_stove_1782,large_family,electric_stove,0.92,23,2024-12-03 18:50:00,2024-12-03 19:13:00,2024-12-03 18:50:00,2024-12-03 19:13:00,0,none
dryer_1783,large_family,dryer,2.8,56,2024-12-03 19:20:00,2024-12-03 20:16:00,2024-12-03 19:20:00,2024-12-04 02:16:00,360,low
dryer_1784,large_family,dryer,2.2,44,2024-12-03 23:20:00,2024-12-04 00:04:00,2024-12-03 23:20:00,2024-12-04 06:04:00,360,low
washing_machine_1785,large_family,washing_machine,0.4667,56,2024-12-04 12:40:00,2024-12-04 13:36:00,2024-12-04 12:40:00,2024-12-04 19:36:00,360,low
dryer_1786,large_family,dryer,2.5,50,2024-12-04 16:10:00,2024-12-04 17:00:00,2024-12-04 16:10:00,2024-12-04 23:00:00,360,low
oven_1787,large_family,oven,1.6,40,2024-12-04 17:40:00,2024-12-04 18:20:00,2024-12-04 17:40:00,2024-12-04 18:20:00,0,none
electric_stove_1788,large_family,electric_stove,0.8,20,2024-12-04 17:50:00,2024-12-04 18:10:00,2024-12-04 17:50:00,2024-12-04 18:10:00,0,none
dishwasher_1789,large_family,dishwasher,1.78,89,2024-12-05 09:10:00,2024-12-05 10:39:00,2024-12-05 09:10:00,2024-12-05 22:39:00,720,low
dishwasher_1790,large_family,dishwasher,1.66,83,2024-12-05 13:40:00,2024-12-05 15:03:00,2024-12-05 13:40:00,2024-12-06 03:03:00,720,low
washing_machine_1791,large_family,washing_machine,0.5833,70,2024-12-05 13:50:00,2024-12-05 15:00:00,2024-12-05 13:50:00,2024-12-05 21:00:00,360,low
dryer_1792,large_family,dryer,2.1,42,2024-12-05 16:30:00,2024-12-05 17:12:00,2024-12-05 16:30:00,2024-12-05 23:12:00,360,low
oven_1793,large_family,oven,1.92,48,2024-12-05 17:00:00,2024-12-05 17:48:00,2024-12-05 17:00:00,2024-12-05 17:48:00,0,none
washing_machine_1794,large_family,washing_machine,0.5333,64,2024-12-05 17:50:00,2024-12-05 18:54:00,2024-12-05 17:50:00,2024-12-06 00:54:00,360,low
oven_1795,large_family,oven,1.92,48,2024-12-05 19:30:00,2024-12-05 20:18:00,2024-12-05 19:30:00,2024-12-05 20:18:00,0,none
dryer_1796,large_family,dryer,2.5,50,2024-12-05 19:40:00,2024-12-05 20:30:00,2024-12-05 19:40:00,2024-12-06 02:30:00,360,low
electric_stove_1797,large_family,electric_stove,1.12,28,2024-12-06 07:10:00,2024-12-06 07:38:00,2024-12-06 07:10:00,2024-12-06 07:38:00,0,none
electric_stove_1798,large_family,electric_stove,1.0,25,2024-12-06 13:20:00,2024-12-06 13:45:00,2024-12-06 13:20:00,2024-12-06 13:45:00,0,none
oven_1799,large_family,oven,1.92,48,2024-12-06 17:50:00,2024-12-06 18:38:00,2024-12-06 17:50:00,2024-12-06 18:38:00,0,none
electric_stove_1800,large_family,electric_stove,0.96,24,2024-12-07 06:00:00,2024-12-07 06:24:00,2024-12-07 06:00:00,2024-12-07 06:24:00,0,none
dishwasher_1801,large_family,dishwasher,1.62,81,2024-12-07 08:40:00,2024-12-07 10:01:00,2024-12-07 08:40:00,2024-12-07 22:01:00,720,low
vacuum_cleaner_1802,large_family,vacuum_cleaner,0.44,22,2024-12-07 12:50:00,2024-12-07 13:12:00,2024-12-07 12:50:00,2024-12-07 13:12:00,0,none
vacuum_cleaner_1803,large_family,vacuum_cleaner,0.48,24,2024-12-07 16:50:00,2024-12-07 17:14:00,2024-12-07 16:50:00,2024-12-07 17:14:00,0,none
oven_1804,large_family,oven,1.96,49,2024-12-07 18:00:00,2024-12-07 18:49:00,2024-12-07 18:00:00,2024-12-07 18:49:00,0,none
washing_machine_1805,large_family,washing_machine,0.525,63,2024-12-07 19:40:00,2024-12-07 20:43:00,2024-12-07 19:40:00,2024-12-08 02:43:00,360,low
dryer_1806,large_family,dryer,2.15,43,2024-12-07 22:10:00,2024-12-07 22:53:00,2024-12-07 22:10:00,2024-12-08 04:53:00,360,low
electric_stove_1807,large_family,electric_stove,1.04,26,2024-12-08 12:10:00,2024-12-08 12:36:00,2024-12-08 12:10:00,2024-12-08 12:36:00,0,none
dishwasher_1808,large_family,dishwasher,1.94,97,2024-12-08 13:40:00,2024-12-08 15:17:00,2024-12-08 13:40:00,2024-12-09 03:17:00,720,low
oven_1809,large_family,oven,1.72,43,2024-12-08 17:00:00,2024-12-08 17:43:00,2024-12-08 17:00:00,2024-12-08 17:43:00,0,none
oven_1810,large_family,oven,2.0,50,2024-12-08 19:10:00,2024-12-08 20:00:00,2024-12-08 19:10:00,2024-12-08 20:00:00,0,none
electric_stove_1811,large_family,electric_stove,0.96,24,2024-12-08 19:50:00,2024-12-08 20:14:00,2024-12-08 19:50:00,2024-12-08 20:14:00,0,none
dishwasher_1812,large_family,dishwasher,1.62,81,2024-12-08 22:00:00,2024-12-08 23:21:00,2024-12-08 22:00:00,2024-12-09 11:21:00,720,low
washing_machine_1813,large_family,washing_machine,0.525,63,2024-12-09 08:00:00,2024-12-09 09:03:00,2024-12-09 08:00:00,2024-12-09 15:03:00,360,low
dryer_1814,large_family,dryer,2.4,48,2024-12-09 10:50:00,2024-12-09 11:38:00,2024-12-09 10:50:00,2024-12-09 17:38:00,360,low
vacuum_cleaner_1815,large_family,vacuum_cleaner,0.56,28,2024-12-09 11:50:00,2024-12-09 12:18:00,2024-12-09 11:50:00,2024-12-09 12:18:00,0,none
electric_stove_1816,large_family,electric_stove,0.8,20,2024-12-09 12:20:00,2024-12-09 12:40:00,2024-12-09 12:20:00,2024-12-09 12:40:00,0,none
washing_machine_1817,large_family,washing_machine,0.4167,50,2024-12-09 16:40:00,2024-12-09 17:30:00,2024-12-09 16:40:00,2024-12-09 23:30:00,360,low
dishwasher_1818,large_family,dishwasher,1.58,79,2024-12-10 09:30:00,2024-12-10 10:49:00,2024-12-10 09:30:00,2024-12-10 22:49:00,720,low
washing_machine_1819,large_family,washing_machine,0.5333,64,2024-12-10 15:10:00,2024-12-10 16:14:00,2024-12-10 15:10:00,2024-12-10 22:14:00,360,low
electric_stove_1820,large_family,electric_stove,0.68,17,2024-12-10 17:10:00,2024-12-10 17:27:00,2024-12-10 17:10:00,2024-12-10 17:27:00,0,none
washing_machine_1821,large_family,washing_machine,0.525,63,2024-12-10 19:30:00,2024-12-10 20:33:00,2024-12-10 19:30:00,2024-12-11 02:33:00,360,low
electric_stove_1822,large_family,electric_stove,0.92,23,2024-12-11 07:00:00,2024-12-11 07:23:00,2024-12-11 07:00:00,2024-12-11 07:23:00,0,none
vacuum_cleaner_1823,large_family,vacuum_cleaner,0.52,26,2024-12-11 15:40:00,2024-12-11 16:06:00,2024-12-11 15:40:00,2024-12-11 16:06:00,0,none
washing_machine_1824,large_family,washing_machine,0.475,57,2024-12-11 18:00:00,2024-12-11 18:57:00,2024-12-11 18:00:00,2024-12-12 00:57:00,360,low
dishwasher_1825,large_family,dishwasher,1.92,96,2024-12-11 20:20:00,2024-12-11 21:56:00,2024-12-11 20:20:00,2024-12-12 09:56:00,720,low
dryer_1826,large_family,dryer,2.85,57,2024-12-11 22:50:00,2024-12-11 23:47:00,2024-12-11 22:50:00,2024-12-12 05:47:00,360,low
electric_stove_1827,large_family,electric_stove,1.08,27,2024-12-12 07:30:00,2024-12-12 07:57:00,2024-12-12 07:30:00,2024-12-12 07:57:00,0,none
dishwasher_1828,large_family,dishwasher,1.82,91,2024-12-12 08:50:00,2024-12-12 10:21:00,2024-12-12 08:50:00,2024-12-12 22:21:00,720,low
washing_machine_1829,large_family,washing_machine,0.5583,67,2024-12-12 10:50:00,2024-12-12 11:57:00,2024-12-12 10:50:00,2024-12-12 17:57:00,360,low
electric_stove_1830,large_family,electric_stove,0.96,24,2024-12-12 13:40:00,2024-12-12 14:04:00,2024-12-12 13:40:00,2024-12-12 14:04:00,0,none
dryer_1831,large_family,dryer,2.55,51,2024-12-12 14:00:00,2024-12-12 14:51:00,2024-12-12 14:00:00,2024-12-12 20:51:00,360,low
washing_machine_1832,large_family,washing_machine,0.55,66,2024-12-12 16:00:00,2024-12-12 17:06:00,2024-12-12 16:00:00,2024-12-12 23:06:00,360,low
oven_1833,large_family,oven,2.12,53,2024-12-12 17:40:00,2024-12-12 18:33:00,2024-12-12 17:40:00,2024-12-12 18:33:00,0,none
dryer_1834,large_family,dryer,2.75,55,2024-12-12 18:10:00,2024-12-12 19:05:00,2024-12-12 18:10:00,2024-12-13 01:05:00,360,low
electric_stove_1835,large_family,electric_stove,0.92,23,2024-12-13 07:50:00,2024-12-13 08:13:00,2024-12-13 07:50:00,2024-12-13 08:13:00,0,none
dishwasher_1836,large_family,dishwasher,2.0,100,2024-12-13 09:10:00,2024-12-13 10:50:00,2024-12-13 09:10:00,2024-12-13 22:50:00,720,low
vacuum_cleaner_1837,large_family,vacuum_cleaner,0.42,21,2024-12-13 15:40:00,2024-12-13 16:01:00,2024-12-13 15:40:00,2024-12-13 16:01:00,0,none
oven_1838,large_family,oven,1.84,46,2024-12-13 18:00:00,2024-12-13 18:46:00,2024-12-13 18:00:00,2024-12-13 18:46:00,0,none
electric_stove_1839,large_family,electric_stove,0.96,24,2024-12-14 07:10:00,2024-12-14 07:34:00,2024-12-14 07:10:00,2024-12-14 07:34:00,0,none
washing_machine_1840,large_family,washing_machine,0.5,60,2024-12-14 10:00:00,2024-12-14 11:00:00,2024-12-14 10:00:00,2024-12-14 17:00:00,360,low
dryer_1841,large_family,dryer,2.55,51,2024-12-14 14:00:00,2024-12-14 14:51:00,2024-12-14 14:00:00,2024-12-14 20:51:00,360,low
electric_stove_1842,large_family,electric_stove,0.88,22,2024-12-14 17:30:00,2024-12-14 17:52:00,2024-12-14 17:30:00,2024-12-14 17:52:00,0,none
dishwasher_1843,large_family,dishwasher,1.88,94,2024-12-14 21:20:00,2024-12-14 22:54:00,2024-12-14 21:20:00,2024-12-15 10:54:00,720,low
electric_stove_1844,large_family,electric_stove,0.96,24,2024-12-15 06:10:00,2024-12-15 06:34:00,2024-12-15 06:10:00,2024-12-15 06:34:00,0,none
dishwasher_1845,large_family,dishwasher,1.76,88,2024-12-15 09:50:00,2024-12-15 11:18:00,2024-12-15 09:50:00,2024-12-15 23:18:00,720,low
vacuum_cleaner_1846,large_family,vacuum_cleaner,0.52,26,2024-12-15 10:00:00,2024-12-15 10:26:00,2024-12-15 10:00:00,2024-12-15 10:26:00,0,none
washing_machine_1847,large_family,washing_machine,0.4917,59,2024-12-15 16:10:00,2024-12-15 17:09:00,2024-12-15 16:10:00,2024-12-15 23:09:00,360,low
electric_stove_1848,large_family,electric_stove,0.88,22,2024-12-15 18:40:00,2024-12-15 19:02:00,2024-12-15 18:40:00,2024-12-15 19:02:00,0,none
dryer_1849,large_family,dryer,3.1,62,2024-12-15 19:20:00,2024-12-15 20:22:00,2024-12-15 19:20:00,2024-12-16 02:22:00,360,low
washing_machine_1850,large_family,washing_machine,0.5333,64,2024-12-15 19:40:00,2024-12-15 20:44:00,2024-12-15 19:40:00,2024-12-16 02:44:00,360,low
dryer_1851,large_family,dryer,1.95,39,2024-12-15 21:40:00,2024-12-15 22:19:00,2024-12-15 21:40:00,2024-12-16 04:19:00,360,low
electric_stove_1852,large_family,electric_stove,0.88,22,2024-12-16 06:10:00,2024-12-16 06:32:00,2024-12-16 06:10:00,2024-12-16 06:32:00,0,none
washing_machine_1853,large_family,washing_machine,0.4667,56,2024-12-16 17:10:00,2024-12-16 18:06:00,2024-12-16 17:10:00,2024-12-17 00:06:00,360,low
dryer_1854,large_family,dryer,2.95,59,2024-12-16 20:20:00,2024-12-16 21:19:00,2024-12-16 20:20:00,2024-12-17 03:19:00,360,low
dishwasher_1855,large_family,dishwasher,1.82,91,2024-12-17 08:40:00,2024-12-17 10:11:00,2024-12-17 08:40:00,2024-12-17 22:11:00,720,low
electric_stove_1856,large_family,electric_stove,0.88,22,2024-12-17 18:10:00,2024-12-17 18:32:00,2024-12-17 18:10:00,2024-12-17 18:32:00,0,none
washing_machine_1857,large_family,washing_machine,0.55,66,2024-12-17 18:50:00,2024-12-17 19:56:00,2024-12-17 18:50:00,2024-12-18 01:56:00,360,low
electric_stove_1858,large_family,electric_stove,1.04,26,2024-12-17 19:50:00,2024-12-17 20:16:00,2024-12-17 19:50:00,2024-12-17 20:16:00,0,none
dishwasher_1859,large_family,dishwasher,1.82,91,2024-12-17 22:50:00,2024-12-18 00:21:00,2024-12-17 22:50:00,2024-12-18 12:21:00,720,low
dryer_1860,large_family,dryer,2.6,52,2024-12-17 23:20:00,2024-12-18 00:12:00,2024-12-17 23:20:00,2024-12-18 06:12:00,360,low
electric_stove_1861,large_family,electric_stove,0.84,21,2024-12-18 06:10:00,2024-12-18 06:31:00,2024-12-18 06:10:00,2024-12-18 06:31:00,0,none
dishwasher_1862,large_family,dishwasher,1.9,95,2024-12-18 08:30:00,2024-12-18 10:05:00,2024-12-18 08:30:00,2024-12-18 22:05:00,720,low
washing_machine_1863,large_family,washing_machine,0.4,48,2024-12-18 09:10:00,2024-12-18 09:58:00,2024-12-18 09:10:00,2024-12-18 15:58:00,360,low
dryer_1864,large_family,dryer,2.3,46,2024-12-18 10:50:00,2024-12-18 11:36:00,2024-12-18 10:50:00,2024-12-18 17:36:00,360,low
electric_stove_1865,large_family,electric_stove,1.04,26,2024-12-18 18:20:00,2024-12-18 18:46:00,2024-12-18 18:20:00,2024-12-18 18:46:00,0,none
oven_1866,large_family,oven,1.68,42,2024-12-18 19:10:00,2024-12-18 19:52:00,2024-12-18 19:10:00,2024-12-18 19:52:00,0,none
dishwasher_1867,large_family,dishwasher,1.88,94,2024-12-19 13:30:00,2024-12-19 15:04:00,2024-12-19 13:30:00,2024-12-20 03:04:00,720,low
washing_machine_1868,large_family,washing_machine,0.5583,67,2024-12-19 18:50:00,2024-12-19 19:57:00,2024-12-19 18:50:00,2024-12-20 01:57:00,360,low
dryer_1869,large_family,dryer,2.35,47,2024-12-19 21:50:00,2024-12-19 22:37:00,2024-12-19 21:50:00,2024-12-20 04:37:00,360,low
electric_stove_1870,large_family,electric_stove,1.0,25,2024-12-20 07:50:00,2024-12-20 08:15:00,2024-12-20 07:50:00,2024-12-20 08:15:00,0,none
dishwasher_1871,large_family,dishwasher,1.84,92,2024-12-20 09:20:00,2024-12-20 10:52:00,2024-12-20 09:20:00,2024-12-20 22:52:00,720,low
vacuum_cleaner_1872,large_family,vacuum_cleaner,0.5,25,2024-12-20 13:00:00,2024-12-20 13:25:00,2024-12-20 13:00:00,2024-12-20 13:25:00,0,none
oven_1873,large_family,oven,1.8,45,2024-12-20 17:40:00,2024-12-20 18:25:00,2024-12-20 17:40:00,2024-12-20 18:25:00,0,none
electric_stove_1874,large_family,electric_stove,0.96,24,2024-12-21 07:00:00,2024-12-21 07:24:00,2024-12-21 07:00:00,2024-12-21 07:24:00,0,none
washing_machine_1875,large_family,washing_machine,0.4833,58,2024-12-21 11:10:00,2024-12-21 12:08:00,2024-12-21 11:10:00,2024-12-21 18:08:00,360,low
vacuum_cleaner_1876,large_family,vacuum_cleaner,0.46,23,2024-12-21 12:30:00,2024-12-21 12:53:00,2024-12-21 12:30:00,2024-12-21 12:53:00,0,none
electric_stove_1877,large_family,electric_stove,0.92,23,2024-12-21 12:40:00,2024-12-21 13:03:00,2024-12-21 12:40:00,2024-12-21 13:03:00,0,none
dryer_1878,large_family,dryer,2.6,52,2024-12-21 15:40:00,2024-12-21 16:32:00,2024-12-21 15:40:00,2024-12-21 22:32:00,360,low
washing_machine_1879,large_family,washing_machine,0.5,60,2024-12-21 16:30:00,2024-12-21 17:30:00,2024-12-21 16:30:00,2024-12-21 23:30:00,360,low
oven_1880,large_family,oven,1.64,41,2024-12-21 17:20:00,2024-12-21 18:01:00,2024-12-21 17:20:00,2024-12-21 18:01:00,0,none
dryer_1881,large_family,dryer,2.45,49,2024-12-21 19:30:00,2024-12-21 20:19:00,2024-12-21 19:30:00,2024-12-22 02:19:00,360,low
washing_machine_1882,large_family,washing_machine,0.5167,62,2024-12-21 19:50:00,2024-12-21 20:52:00,2024-12-21 19:50:00,2024-12-22 02:52:00,360,low
dryer_1883,large_family,dryer,2.25,45,2024-12-21 22:00:00,2024-12-21 22:45:00,2024-12-21 22:00:00,2024-12-22 04:45:00,360,low
vacuum_cleaner_1884,large_family,vacuum_cleaner,0.5,25,2024-12-22 09:00:00,2024-12-22 09:25:00,2024-12-22 09:00:00,2024-12-22 09:25:00,0,none
washing_machine_1885,large_family,washing_machine,0.4833,58,2024-12-22 16:00:00,2024-12-22 16:58:00,2024-12-22 16:00:00,2024-12-22 22:58:00,360,low
washing_machine_1886,large_family,washing_machine,0.4417,53,2024-12-22 18:50:00,2024-12-22 19:43:00,2024-12-22 18:50:00,2024-12-23 01:43:00,360,low
dryer_1887,large_family,dryer,2.1,42,2024-12-22 20:20:00,2024-12-22 21:02:00,2024-12-22 20:20:00,2024-12-23 03:02:00,360,low
dishwasher_1888,large_family,dishwasher,1.66,83,2024-12-22 22:10:00,2024-12-22 23:33:00,2024-12-22 22:10:00,2024-12-23 11:33:00,720,low
dryer_1889,large_family,dryer,2.5,50,2024-12-22 23:10:00,2024-12-23 00:00:00,2024-12-22 23:10:00,2024-12-23 06:00:00,360,low
